Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,F,08/03/2002,COLOMBIA,BUCARAMANGA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,48,2,60,3,49,2,46,2,45,A-,252,56
TI,COLOMBIA,F,08/10/2002,COLOMBIA,MADRID,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,49,2,41,2,46,2,44,2,58,A2,230,40
TI,COLOMBIA,F,02/26/2003,COLOMBIA,SANTA MARTA,-,7 a 8,-,Si,MIXTO,A,URBANO,TARDE,42,2,36,2,39,1,37,1,40,A-,193,16
TI,COLOMBIA,F,03/27/2003,COLOMBIA,MAICAO,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,56,3,40,2,41,2,47,2,41,A-,228,39
TI,COLOMBIA,F,10/14/2002,COLOMBIA,VALLEDUPAR,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,UNICA,70,4,71,4,65,3,63,3,60,A2,333,95
TI,COLOMBIA,F,12/07/2001,COLOMBIA,MAICAO,-,3 a 4,-,No,MIXTO,A,URBANO,NOCHE,52,3,40,2,31,1,49,2,41,A-,214,29
TI,COLOMBIA,F,12/01/2002,COLOMBIA,VILLANUEVA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,70,4,67,3,66,3,61,3,66,A2,330,94
TI,COLOMBIA,F,09/05/2001,COLOMBIA,MEDELLÕN,Estrato 1,5 a 6,Si,No,MIXTO,A,URBANO,SABATINA,42,2,38,2,34,1,35,1,32,A-,184,12
TI,COLOMBIA,F,02/21/2003,COLOMBIA,SANTA MARTA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,50,2,44,2,42,2,38,1,49,A1,220,33
TI,COLOMBIA,F,06/25/2003,COLOMBIA,MONTERÕA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,60,3,53,3,60,3,56,3,48,A1,283,75
TI,COLOMBIA,F,12/18/2002,COLOMBIA,CASABIANCA,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,COMPLETA,42,2,40,2,33,1,30,1,46,A-,185,12
TI,COLOMBIA,F,09/20/2002,COLOMBIA,BARBOSA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,55,3,37,2,38,1,41,2,38,A-,212,28
TI,COLOMBIA,F,09/02/2003,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,65,3,56,3,62,3,63,A2,315,90
TI,COLOMBIA,F,04/16/2003,COLOMBIA,MALAMBO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,72,4,71,4,68,3,73,4,71,B1,355,98
TI,COLOMBIA,F,12/21/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,52,3,45,2,49,2,45,2,48,A1,239,47
TI,COLOMBIA,F,01/30/2003,COLOMBIA,BARRANQUILLA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,64,3,62,3,59,3,81,B+,317,91
TI,COLOMBIA,F,09/06/2002,COLOMBIA,BARRANQUILLA,Estrato 2,9 o m·s,Si,No,MIXTO,A,URBANO,MA—ANA,60,3,43,2,49,2,45,2,57,A1,249,54
TI,COLOMBIA,F,07/15/2000,COLOMBIA,ARJONA,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,34,1,28,1,31,1,27,1,37,A-,153,2
TI,COLOMBIA,F,05/13/2003,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,51,3,53,3,52,2,56,3,56,A1,266,65
TI,COLOMBIA,F,11/21/2000,COLOMBIA,PASTO,Estrato 2,5 a 6,Si,No,FEMENINO,A,URBANO,MA—ANA,43,2,40,2,41,2,40,1,32,A-,202,21
TI,COLOMBIA,F,03/15/2003,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,57,3,57,3,47,2,57,3,47,A-,270,68
CC,COLOMBIA,F,09/29/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,39,2,46,2,34,1,37,1,43,A-,197,18
TI,COLOMBIA,F,01/10/2003,COLOMBIA,MALAMBO,Estrato 1,5 a 6,No,Si,MIXTO,A,URBANO,MA—ANA,53,3,50,2,46,2,40,1,42,A-,234,43
TI,COLOMBIA,F,01/11/2003,COLOMBIA,CERET…,Estrato 1,1 a 2,No,Si,MIXTO,A,URBANO,MA—ANA,33,1,43,2,35,1,34,1,39,A-,182,11
TI,COLOMBIA,F,11/23/2002,COLOMBIA,BARRANQUILLA,Estrato 3,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,39,2,30,1,44,2,37,1,50,A1,192,16
TI,COLOMBIA,F,01/31/2004,COLOMBIA,BOGOT¡ D.C.,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,48,2,51,3,48,2,46,2,39,A-,238,46
TI,COLOMBIA,F,01/29/2003,COLOMBIA,SOLEDAD,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,MA—ANA,48,2,57,3,58,3,37,1,44,A-,248,53
TI,COLOMBIA,F,01/04/2003,COLOMBIA,TUNJA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,70,4,72,4,66,3,50,2,60,A2,321,92
TI,COLOMBIA,F,05/30/2002,COLOMBIA,CAMPO DE LA CRUZ,Estrato 2,7 a 8,No,No,MIXTO,A,URBANO,UNICA,34,1,41,2,34,1,35,1,28,A-,177,9
TI,COLOMBIA,F,11/05/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,46,2,38,2,35,1,27,1,43,A-,185,12
TI,COLOMBIA,F,05/02/2002,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,TARDE,46,2,60,3,54,2,54,2,41,A-,263,63
TI,COLOMBIA,F,12/16/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,62,3,57,3,57,3,65,3,64,A2,303,85
CC,COLOMBIA,F,04/01/1994,COLOMBIA,C¡CERES,Estrato 4,1 a 2,No,No,MIXTO,A,URBANO,SABATINA,30,1,30,1,31,1,30,1,31,A-,152,2
TI,COLOMBIA,F,12/02/2002,COLOMBIA,MADRID,Estrato 4,3 a 4,Si,Si,MIXTO,A,RURAL,TARDE,47,2,44,2,43,2,46,2,58,A2,230,40
TI,COLOMBIA,F,11/09/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,59,3,58,3,53,2,56,3,78,B1,291,80
CC,COLOMBIA,F,09/15/2000,COLOMBIA,MAGANGU…,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,39,2,41,2,40,1,40,1,41,A-,200,21
CC,COLOMBIA,F,04/06/1999,COLOMBIA,BARBACOAS,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,UNICA,29,1,33,1,30,1,30,1,23,A-,150,1
TI,COLOMBIA,F,04/12/2002,COLOMBIA,NEIVA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,45,2,40,2,51,2,40,1,58,A2,225,37
TI,COLOMBIA,F,04/26/2001,COLOMBIA,VILLETA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,45,2,40,2,46,2,52,2,37,A-,225,37
TI,COLOMBIA,F,10/13/2002,COLOMBIA,SAHAG⁄N,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,70,4,65,3,48,2,55,2,58,A2,297,83
TI,COLOMBIA,F,01/25/2003,COLOMBIA,BARRANQUILLA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,COMPLETA,70,4,56,3,49,2,56,3,63,A2,291,80
TI,COLOMBIA,F,02/07/2003,COLOMBIA,SINCELEJO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,72,4,77,4,66,3,66,3,69,B1,351,98
TI,COLOMBIA,F,04/19/2003,COLOMBIA,SANTA MARTA,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,66,4,57,3,50,2,61,3,61,A2,293,81
TI,COLOMBIA,F,07/26/2002,COLOMBIA,CERET…,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,MA—ANA,55,3,69,3,59,3,44,2,57,A1,284,76
CR,COLOMBIA,F,07/13/2002,COLOMBIA,SAN ESTANISLAO,Estrato 1,3 a 4,Si,No,MIXTO,A,RURAL,MA—ANA,54,3,51,3,53,2,51,2,60,A2,264,64
TI,COLOMBIA,F,11/16/2002,COLOMBIA,SABANALARGA,Estrato 1,7 a 8,No,Si,MIXTO,A,URBANO,COMPLETA,65,3,65,3,63,3,69,3,65,A2,327,94
TI,COLOMBIA,F,03/03/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,49,2,65,3,61,3,37,1,50,A1,264,64
TI,COLOMBIA,F,01/08/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,COMPLETA,56,3,58,3,51,2,50,2,52,A1,268,67
TI,COLOMBIA,F,01/15/2003,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,60,3,59,3,61,3,63,3,57,A1,302,85
TI,COLOMBIA,F,03/26/2003,COLOMBIA,SOLEDAD,Estrato 2,3 a 4,Si,No,FEMENINO,A,URBANO,UNICA,56,3,62,3,38,1,36,1,49,A1,240,48
TI,COLOMBIA,F,08/12/2003,COLOMBIA,MONTERÕA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,66,4,60,3,60,3,67,3,64,A2,317,90
TI,COLOMBIA,F,07/17/2002,COLOMBIA,,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,78,4,67,3,62,3,66,3,80,B+,346,97
TI,COLOMBIA,F,08/17/2002,COLOMBIA,SINCELEJO,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,47,2,23,1,36,1,31,1,34,A-,171,6
TI,COLOMBIA,F,02/14/2003,COLOMBIA,BARRANQUILLA,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,56,3,52,3,53,2,61,3,70,B1,283,76
CC,COLOMBIA,F,01/08/2000,COLOMBIA,SOLEDAD,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,TARDE,45,2,42,2,31,1,49,2,33,A-,205,24
TI,COLOMBIA,F,05/27/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,64,3,62,3,35,1,41,2,55,A1,254,58
TI,COLOMBIA,F,05/14/2004,COLOMBIA,BOGOT¡ D.C.,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,60,3,55,3,53,2,58,3,66,A2,286,77
TI,COLOMBIA,F,08/07/2001,COLOMBIA,CHIN⁄,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,43,2,33,1,36,1,39,1,28,A-,185,12
TI,COLOMBIA,F,10/02/2001,COLOMBIA,SAN PEDRO DE URAB¡,-,3 a 4,-,No,MIXTO,A,RURAL,COMPLETA,37,2,29,1,24,1,32,1,25,A-,150,2
TI,COLOMBIA,F,09/09/2001,COLOMBIA,SOLEDAD,Estrato 3,3 a 4,No,No,MIXTO,A,URBANO,UNICA,41,2,30,1,40,1,39,1,33,A-,186,13
TI,COLOMBIA,F,08/09/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,74,4,74,4,75,4,69,3,76,B1,366,99
TI,COLOMBIA,F,03/18/2002,COLOMBIA,MONTERÕA,Estrato 3,7 a 8,Si,Si,FEMENINO,A,URBANO,COMPLETA,51,3,58,3,58,3,44,2,72,B1,271,69
TI,COLOMBIA,F,03/07/2003,COLOMBIA,CI…NAGA,Sin Estrato,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,76,4,71,4,78,4,72,4,81,B+,374,100
TI,COLOMBIA,F,05/13/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,57,3,50,2,58,3,44,A-,280,74
TI,COLOMBIA,F,08/21/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,FEMENINO,A,URBANO,TARDE,66,4,63,3,53,2,66,3,51,A1,306,86
TI,COLOMBIA,F,09/24/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,23,1,40,2,41,2,41,2,53,A1,188,14
TI,COLOMBIA,F,07/09/2002,COLOMBIA,LA MESA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,61,3,66,3,70,3,64,A2,325,93
TI,COLOMBIA,F,06/28/2000,COLOMBIA,LA CRUZ,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,56,3,57,3,42,2,42,2,44,A-,244,51
TI,COLOMBIA,F,06/10/2002,COLOMBIA,LINARES,Estrato 2,1 a 2,No,Si,MIXTO,A,RURAL,MA—ANA,50,2,56,3,49,2,47,2,48,A1,252,56
TI,COLOMBIA,F,05/18/2003,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,72,4,76,4,67,3,71,4,77,B1,360,99
TI,COLOMBIA,F,09/17/2002,COLOMBIA,TUNJA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,49,2,48,2,41,2,44,A-,229,40
TI,COLOMBIA,F,08/19/2002,COLOMBIA,BARRANQUILLA,Estrato 2,5 a 6,Si,Si,FEMENINO,A,URBANO,UNICA,53,3,47,2,38,1,40,1,53,A1,226,37
TI,COLOMBIA,F,11/29/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,52,3,39,2,43,2,45,2,42,A-,223,35
TI,COLOMBIA,F,03/09/2003,COLOMBIA,SOACHA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,46,2,51,3,49,2,38,1,54,A1,233,43
TI,COLOMBIA,F,06/26/2003,COLOMBIA,MONTELÕBANO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,48,2,46,2,51,2,50,2,29,A-,236,45
TI,COLOMBIA,F,02/15/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,57,3,63,3,66,3,55,2,60,A2,301,84
TI,COLOMBIA,F,12/01/2002,COLOMBIA,FUNZA,Estrato 2,3 a 4,Si,Si,MIXTO,A,RURAL,COMPLETA,49,2,62,3,51,2,47,2,52,A1,261,62
TI,COLOMBIA,F,12/24/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,1 a 2,No,No,MIXTO,A,URBANO,UNICA,37,2,23,1,36,1,29,1,43,A-,161,3
TI,COLOMBIA,F,10/19/2002,COLOMBIA,EL DONCELLO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,UNICA,54,3,51,3,45,2,41,2,30,A-,232,42
TI,COLOMBIA,F,11/27/2002,COLOMBIA,YOPAL,Estrato 1,7 a 8,No,Si,MIXTO,A,RURAL,MA—ANA,41,2,49,2,47,2,47,2,38,A-,227,38
TI,COLOMBIA,F,07/24/2002,COLOMBIA,PASTO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,73,4,71,4,68,3,64,A2,343,97
TI,COLOMBIA,F,09/20/2002,COLOMBIA,BUESACO,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,50,2,58,3,54,2,50,2,49,A1,263,64
TI,COLOMBIA,F,08/02/2002,COLOMBIA,SINCELEJO,-,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,56,3,54,3,55,2,51,2,51,A1,269,67
TI,COLOMBIA,F,02/19/2002,COLOMBIA,PASTO,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,61,3,53,3,52,2,48,2,47,A-,265,65
TI,COLOMBIA,F,09/25/2002,COLOMBIA,BEL…N DE UMBRÕA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,71,4,59,3,63,3,64,3,66,A2,322,92
TI,COLOMBIA,F,08/13/2003,COLOMBIA,RIOHACHA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,49,2,51,3,51,2,55,2,36,A-,252,56
TI,COLOMBIA,F,12/10/2002,COLOMBIA,BARRANQUILLA,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,46,2,42,2,32,1,30,1,50,A1,192,16
TI,COLOMBIA,F,11/03/2002,COLOMBIA,SAN PELAYO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,62,3,59,3,44,2,50,2,52,A1,268,67
TI,COLOMBIA,M,01/14/2000,COLOMBIA,BUENAVENTURA,-,,,,MIXTO,A,URBANO,MA—ANA,51,3,44,2,32,1,36,1,50,A1,207,25
CC,COLOMBIA,F,11/17/1998,COLOMBIA,IBAGU…,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,50,2,37,2,38,1,42,2,29,A-,204,23
TI,COLOMBIA,F,10/16/2001,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,5 a 6,No,No,MIXTO,A,RURAL,TARDE,36,2,38,2,30,1,32,1,37,A-,171,6
TI,COLOMBIA,F,08/30/2003,COLOMBIA,ZONA BANANERA,Estrato 3,3 a 4,Si,Si,MIXTO,A,RURAL,TARDE,54,3,28,1,31,1,28,1,33,A-,175,8
TI,COLOMBIA,F,08/05/2002,COLOMBIA,SAN ANTERO,Estrato 1,1 a 2,No,No,MIXTO,A,RURAL,MA—ANA,54,3,53,3,46,2,37,1,39,A-,234,43
TI,COLOMBIA,F,03/08/2003,COLOMBIA,SUBACHOQUE,Estrato 4,5 a 6,Si,Si,MIXTO,A,RURAL,MA—ANA,64,3,80,4,68,3,64,3,71,B1,346,97
TI,COLOMBIA,F,10/11/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,66,3,61,3,60,3,71,B1,316,90
TI,COLOMBIA,F,01/27/2002,COLOMBIA,PASTO,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,UNICA,55,3,57,3,50,2,51,2,46,A-,263,64
TI,COLOMBIA,F,03/28/2003,COLOMBIA,GUADALAJARA DE BUGA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,53,3,60,3,60,3,53,2,65,A2,286,77
TI,COLOMBIA,F,05/04/2003,COLOMBIA,PURÕSIMA DE LA CONCEPCI”N,Estrato 1,7 a 8,No,No,MIXTO,A,URBANO,TARDE,55,3,47,2,51,2,46,2,43,A-,246,52
TI,COLOMBIA,F,12/23/2001,COLOMBIA,CURUMANÕ,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,64,3,61,3,44,2,49,2,47,A-,270,68
TI,COLOMBIA,F,08/14/2001,COLOMBIA,SOLEDAD,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,43,2,31,1,38,1,31,1,50,A1,184,12
TI,COLOMBIA,F,09/25/2002,COLOMBIA,POPAY¡N,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,48,2,46,2,56,3,43,2,53,A1,243,50
TI,COLOMBIA,F,06/13/2002,COLOMBIA,ARACATACA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,38,2,33,1,37,1,26,1,31,A-,167,5
TI,COLOMBIA,F,06/20/2002,COLOMBIA,FUNZA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,SABATINA,51,3,47,2,49,2,44,2,45,A-,238,46
TI,COLOMBIA,F,03/15/2003,COLOMBIA,CAREPA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,67,4,64,3,59,3,65,3,44,A-,311,88
TI,COLOMBIA,F,05/17/2002,COLOMBIA,SANTA MARTA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,60,3,54,3,47,2,33,1,36,A-,238,46
TI,COLOMBIA,F,02/14/2004,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,57,3,48,2,46,2,50,2,51,A1,252,56
CC,COLOMBIA,F,06/04/2001,COLOMBIA,RIOHACHA,Estrato 3,5 a 6,Si,No,MIXTO,A,URBANO,NOCHE,40,2,38,2,40,1,39,1,39,A-,196,18
TI,COLOMBIA,F,02/11/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,54,3,56,3,46,2,44,2,48,A1,249,54
CR,COLOMBIA,F,09/14/2002,COLOMBIA,SANTA MARTA,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,NOCHE,60,3,68,3,67,3,61,3,56,A1,317,90
TI,COLOMBIA,F,04/29/2003,COLOMBIA,BARBOSA,Estrato 2,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,45,2,45,2,46,2,41,A-,226,37
TI,COLOMBIA,F,09/29/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 2,7 a 8,Si,No,MIXTO,A,URBANO,MA—ANA,52,3,53,3,53,2,46,2,52,A1,255,58
TI,COLOMBIA,F,06/28/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,48,2,55,3,44,2,35,1,43,A-,227,38
TI,COLOMBIA,F,02/15/2002,COLOMBIA,BUCARAMANGA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,MA—ANA,58,3,53,3,56,3,41,2,52,A1,260,61
TI,COLOMBIA,F,10/09/2002,COLOMBIA,SOGAMOSO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,78,4,78,4,73,4,75,B1,370,100
TI,COLOMBIA,F,04/26/2002,COLOMBIA,MEDELLÕN,Estrato 3,-,No,No,MIXTO,A,RURAL,UNICA,46,2,44,2,49,2,36,1,37,A-,216,31
TI,COLOMBIA,F,11/27/2002,COLOMBIA,ARMENIA,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,64,3,75,4,65,3,63,3,73,B1,336,96
CC,COLOMBIA,F,02/05/1999,COLOMBIA,RIOHACHA,-,3 a 4,-,No,MIXTO,A,RURAL,MA—ANA,37,2,30,1,39,1,41,2,45,A-,187,13
TI,COLOMBIA,F,05/09/2003,COLOMBIA,BARRANQUILLA,-,5 a 6,-,Si,FEMENINO,A,URBANO,UNICA,70,4,58,3,59,3,59,3,75,B1,313,89
TI,COLOMBIA,F,09/14/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,43,2,40,2,41,2,34,1,50,A1,202,21
TI,COLOMBIA,F,08/03/2002,COLOMBIA,MEDELLÕN,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,29,1,41,2,43,2,36,A-,193,16
CC,COLOMBIA,F,05/28/2001,COLOMBIA,POPAY¡N,Estrato 1,3 a 4,Si,No,MIXTO,OTRO,URBANO,SABATINA,50,2,45,2,44,2,49,2,52,A1,237,45
TI,COLOMBIA,F,07/24/2002,COLOMBIA,CALDAS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,46,2,31,1,36,1,43,2,37,A-,194,17
TI,COLOMBIA,F,09/25/2000,COLOMBIA,ANDES,Estrato 2,3 a 4,No,No,MIXTO,A,RURAL,COMPLETA,45,2,32,1,38,1,41,2,46,A-,198,19
TI,COLOMBIA,F,03/23/2002,COLOMBIA,BOLÕVAR,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,54,3,38,2,45,2,49,2,32,A-,227,38
TI,COLOMBIA,F,08/22/2002,COLOMBIA,EL CARMEN DE ATRATO,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,UNICA,57,3,51,3,38,1,38,1,40,A-,228,39
TI,COLOMBIA,F,01/06/2002,COLOMBIA,NEIRA,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,51,3,45,2,49,2,47,2,41,A-,237,46
CC,COLOMBIA,F,09/13/2001,COLOMBIA,CALI,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,TARDE,38,2,37,2,36,1,36,1,41,A-,185,12
TI,COLOMBIA,F,11/13/2002,COLOMBIA,IBAGU…,Estrato 1,1 a 2,No,No,MIXTO,A,RURAL,SABATINA,44,2,50,2,45,2,31,1,39,A-,211,27
TI,COLOMBIA,F,09/30/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,62,3,59,3,59,3,60,3,45,A-,294,81
TI,COLOMBIA,F,04/14/2001,COLOMBIA,JAMUNDÕ,Estrato 2,7 a 8,Si,Si,MIXTO,A,RURAL,MA—ANA,58,3,45,2,44,2,36,1,46,A-,229,40
TI,COLOMBIA,F,11/21/2003,COLOMBIA,BARRANQUILLA,Estrato 3,3 a 4,Si,Si,FEMENINO,A,URBANO,UNICA,66,4,62,3,64,3,61,3,59,A2,315,90
TI,COLOMBIA,F,01/10/2002,COLOMBIA,FLORENCIA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,56,3,55,2,59,3,53,A1,287,78
TI,COLOMBIA,F,10/25/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 4,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,54,3,50,2,43,2,37,1,68,B1,238,46
TI,COLOMBIA,F,02/25/2002,COLOMBIA,CALI,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,37,2,28,1,38,1,41,2,40,A-,182,11
TI,COLOMBIA,F,05/20/2003,COLOMBIA,MONTERÕA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,68,4,56,3,63,3,69,3,58,A2,318,91
TI,COLOMBIA,F,03/29/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,COMPLETA,52,3,40,2,40,1,35,1,51,A1,212,28
TI,COLOMBIA,F,05/11/2003,COLOMBIA,ARMENIA,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,UNICA,67,4,67,3,60,3,70,3,67,A2,330,94
TI,COLOMBIA,F,10/25/2003,COLOMBIA,PLANADAS,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,66,4,64,3,52,2,53,2,47,A-,289,79
