Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
TI;COLOMBIA;M;05/31/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;74;4;76;4;69;3;77;4;77;B1;371;100
TI;COLOMBIA;M;08/25/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;71;4;71;4;72;4;67;3;68;B1;350;98
TI;COLOMBIA;M;10/06/2003;COLOMBIA;BOGOT√Å D.C.;;;;;MASCULINO;A;URBANO;COMPLETA;55;3;74;4;62;3;59;3;74;B1;317;91
TI;COLOMBIA;M;10/12/2002;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;56;3;54;3;46;2;32;1;49;A1;236;43
TI;COLOMBIA;M;06/15/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 3;5 a 6;Si;Si;MASCULINO;A;URBANO;COMPLETA;52;3;58;3;58;3;53;2;50;A1;274;70
TI;COLOMBIA;M;09/22/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 4;5 a 6;Si;Si;MASCULINO;A;URBANO;COMPLETA;65;3;74;4;63;3;63;3;70;B1;333;95
TI;COLOMBIA;M;6/02/2004;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;56;3;69;3;58;3;70;3;54;A1;313;90
TI;COLOMBIA;M;5/09/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 4;5 a 6;Si;Si;MASCULINO;A;URBANO;COMPLETA;53;3;65;3;48;2;41;2;52;A1;259;60
TI;COLOMBIA;M;6/05/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;57;3;63;3;58;3;60;3;47;A-;293;81
TI;COLOMBIA;M;11/15/2003;COLOMBIA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MASCULINO;A;URBANO;COMPLETA;47;2;62;3;50;2;46;2;45;A-;254;56
TI;COLOMBIA;F;4/05/2004;COLOMBIA;LORICA;Estrato 2;5 a 6;Si;;MIXTO;A;RURAL;UNICA;54;3;37;2;43;2;45;2;39;A-;222;32
TI;COLOMBIA;F;10/02/2003;COLOMBIA;LORICA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;58;3;61;3;53;2;49;2;46;A-;273;69
TI;COLOMBIA;F;11/18/2003;COLOMBIA;LORICA;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;56;3;51;3;48;2;47;2;56;A1;255;57
TI;COLOMBIA;M;10/07/2002;COLOMBIA;LORICA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;39;2;31;1;35;1;33;1;39;A-;174;5
TI;COLOMBIA;M;4/11/2003;COLOMBIA;LORICA;Estrato 1;9 o m·s;No;No;MIXTO;A;RURAL;UNICA;50;2;52;3;44;2;33;1;38;A-;221;32
TI;COLOMBIA;M;02/28/2002;COLOMBIA;LORICA;Estrato 1;3 a 4;Si;No;MIXTO;A;RURAL;TARDE;45;2;47;2;47;2;40;1;37;A-;221;32
TI;COLOMBIA;M;01/21/2004;COLOMBIA;LORICA;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;54;3;51;3;54;2;64;3;59;A2;280;74
TI;COLOMBIA;F;11/04/2003;COLOMBIA;LORICA;Estrato 1;3 a 4;Si;No;MIXTO;A;RURAL;MA—ANA;45;2;55;3;51;2;35;1;34;A-;228;37
TI;COLOMBIA;F;8/06/2002;COLOMBIA;LORICA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;TARDE;56;3;46;2;51;2;49;2;55;A1;254;57
TI;COLOMBIA;M;1/02/2004;COLOMBIA;LORICA;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;53;3;69;3;57;3;62;3;66;A2;303;86
CC;COLOMBIA;F;08/27/1997;COLOMBIA;LORICA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;SABATINA;55;3;47;2;50;2;57;3;43;A-;258;59
TI;COLOMBIA;F;01/26/2003;COLOMBIA;LORICA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;49;2;65;3;57;3;41;2;52;A1;265;64
TI;COLOMBIA;M;3/03/2004;COLOMBIA;LORICA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;57;3;65;3;62;3;61;3;55;A1;304;86
TI;COLOMBIA;F;4/03/2004;COLOMBIA;LORICA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;47;2;47;2;43;2;46;2;37;A-;225;35
TI;COLOMBIA;M;02/20/2004;COLOMBIA;MONTER√çA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;48;2;38;2;28;1;28;1;45;A-;181;7
TI;COLOMBIA;M;02/18/2002;COLOMBIA;MONTER√çA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;33;1;43;2;40;1;34;1;37;A-;187;10
TI;COLOMBIA;F;4/02/2004;COLOMBIA;MONTER√çA;Estrato 1;5 a 6;No;Si;MIXTO;A;RURAL;UNICA;44;2;45;2;49;2;55;2;43;A-;239;46
TI;COLOMBIA;M;01/18/2004;COLOMBIA;MONTER√çA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;54;3;57;3;55;2;38;1;43;A-;252;55
TI;COLOMBIA;F;6/05/2003;COLOMBIA;MONTER√çA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;60;3;54;3;55;2;51;2;45;A-;271;68
TI;COLOMBIA;M;3/05/2003;COLOMBIA;MONTER√çA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;49;2;39;2;58;3;40;1;34;A-;228;37
TI;COLOMBIA;F;01/19/2004;COLOMBIA;MONTER√çA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;46;2;58;3;52;2;42;2;38;A-;243;48
TI;COLOMBIA;F;6/03/2003;COLOMBIA;MONTER√çA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;57;3;47;2;56;3;53;2;50;A1;265;64
TI;COLOMBIA;F;05/28/2004;COLOMBIA;MONTER√çA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;UNICA;58;3;60;3;57;3;43;2;50;A1;271;68
TI;COLOMBIA;F;2/07/2004;COLOMBIA;CALOTO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;41;2;33;1;46;2;43;2;39;A-;203;20
CE;VENEZUELA;F;02/25/2003;VENEZUELA;MALAMBO;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;67;4;54;3;61;3;64;3;60;A2;307;88
NES;VENEZUELA;M;4/01/2002;VENEZUELA;ZIPAQUIR¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;55;3;52;3;62;3;54;2;54;A1;278;73
CE;VENEZUELA;M;11/13/2002;VENEZUELA;ZIPAQUIR¡;Estrato 3;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;57;3;48;2;40;1;51;2;50;A1;245;50
TI;VENEZUELA;M;04/13/2003;VENEZUELA;ZIPAQUIR¡;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;47;2;57;3;44;2;43;2;53;A1;241;47
NES;VENEZUELA;M;8/02/2001;VENEZUELA;TOCANCIP¡;Estrato 1;5 a 6;Si;No;MIXTO;A;RURAL;SABATINA;53;3;48;2;49;2;51;2;39;A-;247;51
CE;VENEZUELA;M;08/20/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;67;3;58;3;58;3;48;A1;297;83
CE;CUBA;M;11/25/2003;CUBA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;73;4;74;4;71;4;79;4;67;A2;368;100
TI;COLOMBIA;F;12/06/2003;COLOMBIA;CALOTO;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;44;2;45;2;43;2;44;2;44;A-;220;31
TI;COLOMBIA;F;03/23/2003;COLOMBIA;CALIMA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;71;4;56;3;60;3;70;3;52;A1;317;91
TI;COLOMBIA;F;02/16/2004;COLOMBIA;CALIMA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;57;3;54;3;28;1;54;2;31;A-;235;42
TI;COLOMBIA;M;06/16/2001;COLOMBIA;CALIMA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;36;2;42;2;31;1;25;1;38;A-;169;3
TI;COLOMBIA;M;08/20/2002;COLOMBIA;CALIMA;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;39;2;40;2;44;2;36;1;48;A1;202;19
TI;COLOMBIA;M;11/11/2003;COLOMBIA;CALIMA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;MA—ANA;64;3;48;2;47;2;49;2;38;A-;255;57
TI;COLOMBIA;F;8/01/2003;COLOMBIA;CALIMA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;54;3;50;2;50;2;39;A-;248;52
TI;COLOMBIA;M;1/08/2002;COLOMBIA;CALIMA;Estrato 4;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;57;3;45;2;42;2;47;2;34;A-;233;41
TI;COLOMBIA;M;03/23/2002;COLOMBIA;CALIMA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;54;3;47;2;33;1;55;2;35;A-;232;40
TI;COLOMBIA;M;12/14/2003;COLOMBIA;CALIMA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;65;3;56;3;46;2;50;2;41;A-;266;65
TI;COLOMBIA;F;03/15/2003;COLOMBIA;CALIMA;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;51;3;50;2;45;2;38;1;33;A-;225;35
TI;COLOMBIA;F;1/04/2002;COLOMBIA;CALIMA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;52;3;41;2;30;1;43;2;30;A-;203;20
TI;COLOMBIA;M;03/13/2003;COLOMBIA;CALIMA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;54;3;49;2;52;2;46;2;39;A-;247;51
CC;COLOMBIA;F;04/28/2002;COLOMBIA;PALMIRA;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;52;3;55;2;52;2;45;A-;262;62
CC;COLOMBIA;M;08/25/2002;COLOMBIA;PALMIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;55;3;54;3;52;2;45;2;46;A-;255;57
CC;COLOMBIA;M;04/26/2002;COLOMBIA;PALMIRA;Estrato 2;9 o m·s;Si;Si;MIXTO;A;URBANO;MA—ANA;61;3;60;3;49;2;50;2;50;A1;273;70
TI;COLOMBIA;M;01/16/2003;COLOMBIA;PALMIRA;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;57;3;63;3;56;3;55;2;56;A1;288;79
TI;COLOMBIA;F;04/28/2003;COLOMBIA;PALMIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;49;2;60;3;50;2;47;2;39;A-;253;56
TI;COLOMBIA;F;12/19/2003;COLOMBIA;PALMIRA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;TARDE;68;4;66;3;71;4;70;3;61;A2;341;97
TI;COLOMBIA;F;03/25/2003;COLOMBIA;PALMIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;66;4;62;3;68;3;74;4;56;A1;333;95
TI;COLOMBIA;F;7/12/2003;COLOMBIA;PALMIRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;74;4;67;3;71;4;64;3;63;A2;343;97
TI;COLOMBIA;F;09/29/2002;COLOMBIA;PALMIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;64;3;60;3;50;2;57;3;40;A-;282;75
CC;COLOMBIA;F;8/09/2002;COLOMBIA;PALMIRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;63;3;55;3;62;3;60;3;62;A2;301;85
TI;COLOMBIA;F;2/07/2003;COLOMBIA;PALMIRA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;71;4;67;3;71;4;70;3;69;B1;348;98
CC;COLOMBIA;F;04/21/2002;COLOMBIA;PALMIRA;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;42;2;49;2;49;2;40;A-;238;45
TI;COLOMBIA;F;02/23/2003;COLOMBIA;PALMIRA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;TARDE;63;3;65;3;51;2;63;3;68;B1;305;87
TI;COLOMBIA;M;10/04/2003;COLOMBIA;ALB¡N;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;67;4;54;3;60;3;61;3;68;B1;305;87
TI;COLOMBIA;M;9/11/2003;COLOMBIA;ALB¡N;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;71;4;70;3;64;3;60;3;70;B1;333;95
TI;COLOMBIA;F;2/09/2003;COLOMBIA;ALB¡N;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;UNICA;50;2;48;2;49;2;45;2;40;A-;237;44
CC;COLOMBIA;M;10/10/2001;COLOMBIA;SAN BERNARDO;Estrato 4;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;43;2;50;2;41;2;36;1;34;A-;209;24
TI;COLOMBIA;M;12/03/2003;COLOMBIA;ALB¡N;Estrato 1;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;69;4;80;4;59;3;69;3;52;A1;340;97
TI;COLOMBIA;M;10/04/2003;COLOMBIA;SAN PEDRO DE CARTAGO;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;42;2;38;2;29;1;34;1;31;A-;177;6
TI;COLOMBIA;F;10/15/2003;COLOMBIA;TURBACO;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;61;3;52;3;48;2;49;2;51;A1;262;62
TI;COLOMBIA;F;10/19/2003;COLOMBIA;TURBACO;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;71;4;56;3;56;3;56;3;33;A-;288;79
TI;COLOMBIA;F;12/14/2002;COLOMBIA;TURBACO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;51;3;39;1;31;1;39;A-;209;23
TI;COLOMBIA;F;02/19/2004;COLOMBIA;TURBACO;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;52;3;48;2;54;2;55;2;51;A1;261;61
TI;COLOMBIA;M;6/09/2004;COLOMBIA;TURBACO;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;49;2;50;2;43;2;42;A-;230;38
TI;COLOMBIA;F;9/03/2003;COLOMBIA;TURBACO;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;53;3;52;3;41;2;42;2;37;A-;231;40
TI;COLOMBIA;F;11/04/2004;COLOMBIA;TURBACO;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;67;4;69;3;50;2;55;2;73;B1;306;87
TI;COLOMBIA;M;10/27/2002;COLOMBIA;TURBACO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;42;2;45;2;39;1;34;1;36;A-;198;17
CC;COLOMBIA;M;8/10/2001;COLOMBIA;TURBACO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;60;3;59;3;40;1;55;2;57;A1;269;67
TI;COLOMBIA;M;09/13/2003;COLOMBIA;TURBACO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;60;3;54;2;48;2;43;A-;259;60
TI;COLOMBIA;M;02/28/2004;COLOMBIA;TURBACO;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;52;3;54;2;40;1;50;A1;247;51
TI;COLOMBIA;F;09/15/2003;COLOMBIA;TURBACO;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;54;3;43;2;37;1;37;1;34;A-;210;24
TI;COLOMBIA;F;09/26/2003;COLOMBIA;TURBACO;Estrato 1;7 a 8;Si;;MIXTO;A;URBANO;MA—ANA;50;2;50;2;37;1;50;2;42;A-;232;40
TI;COLOMBIA;F;12/29/2004;COLOMBIA;TURBACO;Estrato 2;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;57;3;70;3;46;2;64;3;41;A-;289;79
TI;COLOMBIA;M;01/17/2004;COLOMBIA;TURBACO;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;55;3;50;2;33;1;55;2;42;A-;239;45
CC;COLOMBIA;M;08/21/2002;COLOMBIA;TURBACO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;42;2;54;3;39;1;31;1;41;A-;207;22
TI;COLOMBIA;F;12/12/2003;COLOMBIA;TURBACO;;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;59;3;53;3;50;2;29;1;48;A1;239;45
TI;COLOMBIA;M;03/27/2004;COLOMBIA;TURBACO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;46;2;52;2;45;2;48;A1;245;50
TI;COLOMBIA;F;12/22/2003;COLOMBIA;TURBACO;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;52;3;55;3;53;2;54;2;38;A-;262;62
TI;COLOMBIA;F;03/29/2004;COLOMBIA;TURBACO;Estrato 1;1 a 2;No;No;MIXTO;A;RURAL;MA—ANA;52;3;52;3;49;2;46;2;38;A-;244;49
TI;COLOMBIA;F;11/25/2003;COLOMBIA;TURBACO;Estrato 4;3 a 4;Si;Si;FEMENINO;A;URBANO;MA—ANA;40;2;41;2;44;2;44;2;46;A-;213;26
TI;COLOMBIA;F;7/10/2002;COLOMBIA;ACH√ç;Estrato 3;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;47;2;56;3;36;1;36;1;36;A-;216;28
TI;COLOMBIA;F;06/16/2003;COLOMBIA;GUARANDA;Estrato 1;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;50;2;46;2;46;2;46;2;56;A1;238;45
TI;COLOMBIA;F;05/25/2004;COLOMBIA;ACH√ç;Estrato 3;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;46;2;41;2;39;1;25;1;38;A-;189;11
TI;COLOMBIA;F;08/15/2003;COLOMBIA;GUARANDA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;58;3;39;2;41;2;46;2;0;A-;212;26
TI;COLOMBIA;F;10/27/2003;COLOMBIA;GUARANDA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;33;1;39;2;33;1;40;1;32;A-;180;7
TI;COLOMBIA;F;05/24/2003;COLOMBIA;ACH√ç;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;41;2;33;1;38;1;38;1;35;A-;187;10
TI;COLOMBIA;F;07/27/2004;COLOMBIA;ACH√ç;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;MA—ANA;49;2;40;2;45;2;41;2;45;A-;219;31
TI;COLOMBIA;M;10/06/2003;COLOMBIA;ACH√ç;Sin Estrato;3 a 4;Si;No;MIXTO;A;RURAL;MA—ANA;36;2;37;2;34;1;39;1;40;A-;184;9
TI;COLOMBIA;M;10/25/2001;COLOMBIA;ACH√ç;Estrato 1;7 a 8;Si;No;MIXTO;A;RURAL;MA—ANA;33;1;33;1;39;1;36;1;37;A-;177;6
TI;COLOMBIA;M;2/04/2004;COLOMBIA;ACH√ç;Estrato 1;3 a 4;Si;Si;MIXTO;A;RURAL;MA—ANA;34;1;39;2;39;1;32;1;33;A-;179;6
TI;COLOMBIA;F;04/20/2004;COLOMBIA;ACH√ç;Sin Estrato;9 o m·s;No;No;MIXTO;A;RURAL;MA—ANA;45;2;49;2;41;2;42;2;34;A-;217;29
TI;COLOMBIA;F;09/19/2002;COLOMBIA;ACH√ç;Estrato 2;3 a 4;No;Si;MIXTO;A;RURAL;MA—ANA;36;2;48;2;30;1;33;1;35;A-;183;8
TI;COLOMBIA;F;03/18/2003;COLOMBIA;ACH√ç;Estrato 5;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;36;2;52;3;30;1;41;2;35;A-;197;16
TI;COLOMBIA;M;3/09/2004;COLOMBIA;ACH√ç;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;31;1;35;1;36;1;28;1;43;A-;167;3
TI;COLOMBIA;M;3/12/2005;COLOMBIA;GUARANDA;Estrato 4;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;41;2;32;1;39;1;36;1;40;A-;186;10
TI;COLOMBIA;F;05/24/2003;COLOMBIA;ACH√ç;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;38;2;45;2;41;2;36;1;37;A-;199;17
TI;COLOMBIA;F;4/11/2004;COLOMBIA;ACH√ç;Sin Estrato;7 a 8;No;No;MIXTO;A;RURAL;MA—ANA;63;3;54;3;60;3;56;3;48;A1;287;78
TI;COLOMBIA;F;4/08/2005;COLOMBIA;ACH√ç;Estrato 4;7 a 8;Si;Si;MIXTO;A;RURAL;MA—ANA;57;3;59;3;53;2;49;2;54;A1;272;69
CC;COLOMBIA;F;7/05/2001;COLOMBIA;ACH√ç;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;42;2;30;1;26;1;37;1;30;A-;167;3
TI;COLOMBIA;F;12/11/2003;COLOMBIA;ACH√ç;Sin Estrato;3 a 4;No;;MIXTO;A;RURAL;MA—ANA;35;1;50;2;38;1;42;2;41;A-;206;22
TI;COLOMBIA;M;10/22/2004;COLOMBIA;GUARANDA;Estrato 1;3 a 4;Si;No;MIXTO;A;RURAL;MA—ANA;57;3;60;3;56;3;46;2;41;A-;268;67
TI;COLOMBIA;M;05/20/2004;COLOMBIA;SABANALARGA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;50;2;57;3;49;2;50;2;42;A-;254;56
CC;COLOMBIA;F;04/30/2000;COLOMBIA;ALPUJARRA;Estrato 4;5 a 6;No;No;MIXTO;A;RURAL;UNICA;43;2;41;2;36;1;37;1;33;A-;194;14
TI;COLOMBIA;F;2/10/2004;COLOMBIA;VILLAGARZ√ìN;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;47;2;47;2;41;2;48;2;43;A-;228;37
TI;COLOMBIA;F;03/13/2004;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;50;2;51;3;48;2;41;2;39;A-;234;42
CC;COLOMBIA;F;12/24/2001;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;Si;No;MIXTO;A;RURAL;UNICA;54;3;45;2;48;2;53;2;39;A-;246;50
TI;COLOMBIA;F;11/01/2002;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;53;3;36;2;42;2;40;1;38;A-;212;25
TI;COLOMBIA;F;12/25/2002;COLOMBIA;ALPUJARRA;Estrato 2;3 a 4;No;No;MIXTO;A;RURAL;UNICA;51;3;49;2;35;1;45;2;32;A-;220;31
TI;COLOMBIA;F;2/03/2004;COLOMBIA;ALPUJARRA;Estrato 3;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;37;2;42;2;47;2;40;1;45;A-;209;23
TI;COLOMBIA;F;06/27/2003;COLOMBIA;ALPUJARRA;Estrato 4;5 a 6;No;No;MIXTO;A;RURAL;UNICA;62;3;46;2;51;2;50;2;51;A1;261;61
CC;COLOMBIA;M;06/30/2002;COLOMBIA;ALPUJARRA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;UNICA;45;2;47;2;47;2;51;2;50;A1;238;45
TI;COLOMBIA;F;10/30/2003;COLOMBIA;ALPUJARRA;Sin Estrato;5 a 6;Si;Si;MIXTO;A;RURAL;UNICA;54;3;56;3;45;2;46;2;48;A1;250;54
TI;COLOMBIA;M;5/09/2004;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;No;Si;MIXTO;A;RURAL;UNICA;49;2;55;3;54;2;48;2;49;A1;257;58
TI;COLOMBIA;F;09/13/2003;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;57;3;53;3;56;3;52;2;37;A-;266;65
TI;COLOMBIA;F;12/10/2003;COLOMBIA;ALPUJARRA;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;45;2;37;2;45;2;48;2;39;A-;217;29
CC;COLOMBIA;F;07/29/2001;COLOMBIA;ALPUJARRA;Estrato 3;3 a 4;Si;Si;MIXTO;A;RURAL;UNICA;42;2;40;2;40;1;39;1;43;A-;202;19
TI;COLOMBIA;F;07/17/2003;COLOMBIA;ALPUJARRA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;UNICA;53;3;52;3;44;2;48;2;49;A1;246;51
TI;COLOMBIA;M;03/14/2000;COLOMBIA;G√ÅMBITA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;43;2;50;2;50;2;44;2;38;A-;230;39
TI;COLOMBIA;M;01/18/2004;COLOMBIA;DOLORES;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;40;2;43;2;48;2;48;2;38;A-;221;32
TI;COLOMBIA;M;6/04/2003;COLOMBIA;DOLORES;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;48;2;40;1;50;2;43;A-;231;40
TI;COLOMBIA;M;4/08/2004;COLOMBIA;DOLORES;Sin Estrato;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;48;2;43;2;45;2;49;2;46;A-;231;40
TI;COLOMBIA;M;1/11/2004;COLOMBIA;DOLORES;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;46;2;38;1;48;2;43;A-;224;34
TI;COLOMBIA;M;5/06/2004;COLOMBIA;VILLA DE LEYVA;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;45;2;47;2;44;2;37;1;34;A-;213;26
TI;COLOMBIA;F;04/13/2003;COLOMBIA;VILLA DE LEYVA;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;45;2;46;2;40;1;35;1;46;A-;209;24
TI;COLOMBIA;M;11/24/2002;COLOMBIA;VENTAQUEMADA;Estrato 2;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;53;3;49;2;48;2;50;2;49;A1;250;53
TI;COLOMBIA;F;03/31/2004;COLOMBIA;VILLA DE LEYVA;Estrato 2;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;53;3;51;3;53;2;58;3;40;A-;263;63
